ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
8,Barcelona,Agricultura,8.40,7.70,7.10,7.80,8.60,6.60,7.50,12.10,15.50,13.40,12.00,10.70,10.50,13.20,10.20,8.50,7.40,7.40,8.30,6.70,7.70,9.90,11.50,10.70,12.80,11.30,9.80,13.00,11.40,11.50,10.30,14.30,13.50,12.60,13.00,12.10,9.20,12.00,16.60,21.40,21.20,18.50,16.00,15.40,14.40,14.00,17.70,16.90,20.40,21.20
48,Bizkaia,Agricultura,2.20,4.70,3.10,4.40,4.20,3.00,3.00,3.10,2.90,3.50,3.00,5.40,7.70,8.00,8.20,6.80,5.40,5.20,5.60,5.90,6.20,6.90,6.70,5.30,6.20,6.10,4.70,4.10,7.60,8.00,6.30,6.10,7.70,5.90,5.50,5.20,3.90,3.20,4.10,4.60,4.70,5.70,6.20,7.00,5.80,8.70,8.60,8.30,7.50,11.70
9,Burgos,Agricultura,7.80,8.40,8.50,9.20,9.40,8.30,7.30,7.40,7.80,5.10,7.50,6.70,5.20,6.80,6.00,9.10,7.70,8.30,9.10,7.60,8.90,5.70,4.70,5.20,5.50,5.40,6.50,7.30,5.90,6.50,7.20,7.00,6.20,7.50,8.70,9.20,11.60,12.80,12.30,7.30,6.50,7.90,9.20,10.70,9.30,10.50,11.60,9.70,10.00,12.10
10,Cáceres,Agricultura,12.80,12.00,12.90,16.30,15.80,13.30,14.30,15.10,13.00,12.90,13.30,11.00,13.30,10.90,12.40,12.10,11.20,12.10,11.60,13.90,11.50,14.20,13.80,14.20,13.40,12.00,13.70,13.00,12.30,12.30,14.40,14.80,13.40,12.90,17.80,13.30,13.30,10.90,13.20,12.80,11.80,11.50,13.70,14.20,17.50,14.10,16.40,17.30,18.20,16.00
11,Cádiz,Agricultura,13.60,16.90,14.90,12.50,11.80,10.00,10.00,11.90,11.90,8.20,7.60,8.90,11.90,11.30,9.50,7.00,7.60,6.10,8.20,5.00,4.70,8.30,5.40,7.30,7.90,7.90,7.80,8.00,12.40,11.40,13.40,12.40,18.50,16.00,13.50,13.80,15.50,9.60,12.60,7.90,11.70,11.90,10.30,14.40,13.80,18.50,16.70,19.60,20.00,14.90
39,Cantabria,Agricultura,6.60,8.10,6.80,7.90,7.90,6.00,7.00,6.40,6.20,6.80,7.70,7.80,6.40,6.60,5.90,7.50,7.30,8.60,8.10,8.20,7.40,6.00,6.90,6.50,6.90,7.20,8.60,8.80,8.60,7.90,6.90,7.70,7.50,7.90,7.50,7.10,6.10,6.80,6.40,7.20,7.50,8.50,9.30,10.60,10.60,9.50,8.70,9.80,10.60,11.30
12,Castellón/Castelló,Agricultura,8.50,10.00,11.90,12.00,13.20,11.10,9.80,11.60,10.50,9.60,11.20,10.30,9.70,9.00,9.50,7.40,9.90,10.90,12.30,12.20,13.90,13.70,14.90,12.40,12.30,11.40,10.40,10.00,10.40,9.70,12.70,11.30,11.00,11.20,11.90,9.60,9.40,8.80,11.20,10.50,9.30,7.60,9.40,8.90,10.70,9.20,10.80,12.00,14.30,13.10
13,Ciudad Real ,Agricultura,14.40,16.00,16.50,15.60,15.20,15.20,14.50,13.90,14.90,16.30,15.40,17.60,16.30,17.70,17.30,16.50,14.30,13.80,12.40,14.50,11.00,11.70,13.00,15.10,13.00,16.00,18.30,17.10,17.00,15.30,15.40,16.30,14.70,15.00,13.20,13.90,13.80,12.40,12.70,16.30,14.10,15.30,17.10,16.20,17.60,16.60,16.60,15.30,13.70,14.50
14,Córdoba,Agricultura,29.30,36.20,29.40,20.30,28.80,39.00,30.80,22.70,27.70,35.70,28.60,20.80,26.60,39.90,27.90,19.40,22.70,36.90,30.30,17.30,23.30,28.40,26.10,20.40,28.90,44.30,29.60,19.50,24.30,29.60,29.10,19.80,20.60,33.10,32.70,18.20,22.90,43.30,34.20,21.10,26.90,50.30,32.80,20.10,26.30,45.70,31.10,23.50,28.30,42.30
15,La Coruña,Agricultura,22.40,22.90,23.10,24.10,20.70,21.00,24.70,25.20,22.30,25.60,28.10,29.10,26.50,27.60,28.40,24.60,21.90,20.80,20.00,21.30,21.40,20.90,22.30,23.40,20.50,21.10,23.50,24.40,25.90,23.40,25.20,27.20,26.40,29.30,29.80,30.20,26.80,27.20,28.10,27.90,27.40,25.20,30.10,34.00,33.90,29.80,28.90,32.30,29.10,30.90
16,Cuenca,Agricultura,8.80,8.00,7.10,6.10,7.30,10.00,11.00,8.00,10.00,9.10,10.30,10.80,14.10,13.10,13.80,11.20,9.50,9.30,10.80,11.40,12.10,11.60,11.50,10.60,12.20,13.70,12.50,11.70,10.90,9.70,8.60,9.80,9.50,10.60,10.80,12.00,11.10,11.40,11.40,8.80,10.00,9.50,9.20,9.10,9.50,10.00,11.10,11.60,10.40,11.80
20,Gipuzkoa,Agricultura,2.60,3.00,3.60,4.70,3.40,3.10,2.60,3.80,2.80,2.40,1.70,3.70,3.80,2.40,3.10,3.00,1.90,2.60,2.70,1.90,2.50,3.70,3.30,3.30,4.40,4.10,3.80,3.90,3.20,2.90,2.20,2.40,2.20,2.60,2.70,2.80,3.40,4.80,4.60,3.70,4.70,4.40,4.40,3.00,3.20,3.40,4.90,4.70,5.40,4.50
17,Girona,Agricultura,6.50,8.40,9.10,7.60,8.10,8.60,8.70,8.10,8.70,7.90,8.70,8.30,7.20,10.00,9.00,9.70,8.20,10.30,9.00,7.40,7.10,5.80,5.40,6.40,6.80,6.50,6.80,7.40,7.70,4.60,7.30,9.30,9.30,9.50,11.20,11.00,10.30,10.00,11.00,13.10,11.80,10.10,10.30,12.80,11.10,8.90,9.90,10.50,6.30,6.70
18,Granada,Agricultura,31.30,38.00,32.10,23.40,28.10,38.30,31.90,21.50,27.30,31.90,27.60,26.20,31.50,31.20,21.90,26.10,25.90,26.30,29.80,21.90,24.50,21.10,26.20,19.50,21.70,34.50,29.10,20.90,21.10,25.50,24.50,17.00,15.90,23.00,26.00,11.50,14.80,19.60,22.60,19.50,25.40,38.60,26.40,23.60,26.10,37.00,28.30,23.40,25.60,29.00
19,Guadalajara,Agricultura,2.30,0.60,0.40,0.80,1.30,1.50,2.60,4.00,4.70,4.60,4.50,5.00,4.00,3.50,2.40,1.80,1.30,1.30,1.10,2.60,2.60,2.70,2.30,2.50,2.70,2.40,2.20,3.60,2.80,1.80,2.60,2.90,3.10,3.60,4.40,4.20,4.20,2.70,3.10,5.80,4.60,5.20,4.00,3.60,2.90,2.20,2.90,3.20,3.90,4.20
21,Huelva,Agricultura,42.10,38.10,29.50,28.40,51.00,44.00,42.10,29.80,38.90,37.40,33.30,25.50,41.50,33.40,34.10,24.80,38.80,40.20,30.30,21.10,44.70,37.30,39.70,25.50,48.80,46.10,40.10,20.60,45.20,24.40,32.40,17.20,34.10,28.30,28.50,20.20,36.30,28.20,27.60,14.60,31.00,26.30,24.00,19.10,27.30,23.60,20.30,19.50,32.10,27.00
22,Huesca,Agricultura,13.80,14.30,14.40,13.40,12.10,10.80,10.60,13.10,12.80,13.50,13.10,14.50,13.80,14.40,12.20,12.30,13.10,12.00,12.60,12.50,10.40,11.30,10.90,10.40,10.30,9.20,9.30,10.80,10.00,11.00,12.10,12.40,13.40,12.50,14.10,14.30,15.00,15.20,13.30,16.60,13.00,9.50,9.10,11.20,8.60,9.20,8.70,9.60,10.40,9.50
23,Jaén,Agricultura,20.80,32.50,31.50,18.10,20.00,38.20,29.10,17.50,19.30,38.50,36.90,23.10,28.10,48.70,33.40,19.30,20.70,38.40,38.20,14.90,15.00,22.70,29.90,13.60,15.00,60.80,34.20,14.70,13.60,18.00,25.20,12.00,14.50,34.20,32.80,14.70,20.40,47.30,33.30,19.00,25.70,56.20,27.80,13.80,18.80,42.60,23.80,19.10,21.60,43.90
24,León,Agricultura,7.30,8.40,9.00,10.30,9.70,7.90,8.70,8.90,7.70,6.80,8.30,8.00,7.80,8.20,9.10,10.30,8.20,7.60,7.50,9.20,8.80,7.70,8.30,8.90,10.30,9.30,11.30,12.10,10.50,9.30,8.60,8.50,6.90,8.30,6.70,8.00,9.30,10.00,9.90,10.30,9.20,7.60,7.70,7.90,10.00,10.90,9.70,12.50,13.20,14.20
25,Lleida,Agricultura,20.40,18.50,19.90,20.70,17.10,18.70,18.30,22.60,20.30,18.60,17.90,21.70,20.10,18.20,15.90,17.60,17.50,18.00,17.80,18.00,17.90,17.40,15.20,14.20,13.70,15.20,16.90,20.20,21.90,22.90,19.70,19.40,18.10,20.00,19.70,18.40,17.10,20.20,19.70,20.20,21.20,17.00,18.50,20.30,18.30,19.30,18.90,17.90,18.20,14.90
27,Lugo,Agricultura,19.10,20.00,18.70,19.40,20.70,18.10,19.80,19.00,18.70,18.80,18.80,20.40,18.90,19.50,19.80,20.30,19.90,18.90,19.00,19.00,18.80,19.60,18.70,21.10,23.60,24.40,26.10,27.70,25.30,23.80,24.40,23.80,25.40,23.70,23.30,24.50,26.40,27.00,29.00,31.40,29.30,28.00,26.00,26.80,24.70,23.90,27.60,28.40,25.50,27.90
28,Madrid,Agricultura,2.00,2.40,5.60,6.70,5.70,6.40,8.00,7.80,6.40,1.90,1.50,2.20,5.70,4.90,6.60,9.90,7.50,5.90,4.40,5.60,6.60,5.10,10.70,12.00,14.60,12.00,15.50,11.10,12.50,6.40,6.30,11.10,9.90,6.10,8.50,3.70,4.70,5.40,10.60,5.10,6.00,4.80,12.90,9.50,15.30,13.50,14.90,17.20,17.90,22.40
29,Málaga,Agricultura,20.80,27.60,19.90,14.40,13.90,15.30,16.80,14.50,20.00,20.90,17.90,11.00,16.40,17.00,11.60,11.60,15.60,27.00,19.50,13.20,12.00,23.40,16.80,11.50,17.70,15.40,13.60,10.90,10.50,14.00,9.60,9.70,8.00,12.20,14.70,9.40,11.50,9.70,10.40,7.80,8.40,10.70,13.00,12.00,13.20,19.60,17.10,19.90,19.00,15.30
30,Murcia,Agricultura,86.60,68.00,69.10,72.20,77.40,80.80,80.80,78.40,86.60,72.50,74.20,82.20,88.90,76.90,76.20,77.20,83.70,69.30,64.80,63.00,76.70,66.80,62.50,69.80,74.10,71.60,69.50,69.60,71.30,61.90,63.30,59.00,70.30,69.20,74.40,65.30,71.00,71.80,68.90,62.90,72.70,76.20,56.40,56.20,63.50,64.40,62.60,53.80,57.20,52.60
31,Navarra,Agricultura,9.60,10.30,9.20,9.30,12.50,9.90,10.10,10.90,14.20,12.00,11.00,11.10,10.10,11.90,11.10,9.60,9.80,7.80,9.30,10.20,9.40,9.20,10.60,12.30,13.40,14.00,15.60,15.50,15.50,13.80,10.20,11.10,8.60,8.10,7.90,9.30,7.10,7.40,10.60,11.50,11.30,12.60,13.70,11.80,13.30,13.80,12.50,13.20,14.00,13.30
32,Ourense,Agricultura,5.00,4.70,4.80,5.70,6.40,4.70,4.80,5.40,4.70,5.30,5.50,6.50,6.50,6.80,7.90,7.10,5.90,5.50,5.90,4.90,3.60,4.60,5.10,5.40,4.20,4.10,4.20,4.90,4.80,5.10,6.50,7.50,6.70,6.50,6.50,8.80,9.00,9.50,9.30,10.40,8.70,8.10,8.50,8.50,11.90,14.90,7.90,12.50,11.30,10.90
34,Palencia,Agricultura,3.80,4.10,5.30,5.20,4.90,4.60,5.90,6.40,5.30,4.60,5.10,6.80,5.70,6.40,6.30,6.90,6.20,5.40,5.80,5.60,6.70,7.00,7.70,8.00,6.90,6.30,6.00,6.90,6.90,6.50,6.90,9.10,7.70,6.60,7.30,6.60,4.90,3.70,2.80,3.60,4.50,5.10,4.90,5.00,5.40,4.20,5.40,4.90,5.50,6.10
35,Las Palmas,Agricultura,13.50,10.90,11.30,11.60,9.90,9.50,7.50,6.00,9.60,10.10,11.20,8.90,8.30,9.60,9.60,9.70,9.60,11.30,10.00,8.80,8.00,8.80,8.50,5.60,13.50,14.00,13.40,9.40,9.30,8.00,9.50,7.60,5.90,12.40,11.80,11.00,6.80,9.00,8.60,9.30,9.60,11.50,10.10,8.80,7.30,8.90,8.10,6.40,7.80,12.70
36,Pontevedra,Agricultura,19.80,20.40,20.00,20.30,19.40,19.80,18.70,20.70,18.50,20.00,21.00,22.20,21.10,22.30,21.30,21.50,20.40,21.50,20.80,19.80,17.30,18.00,17.30,17.80,17.60,17.90,19.40,19.40,20.50,19.00,22.20,21.50,22.00,19.90,19.80,22.70,21.50,21.00,22.50,23.00,21.70,23.00,25.70,26.00,26.50,28.20,28.90,29.30,27.40,27.10
26,La Rioja,Agricultura,8.80,9.00,7.70,6.30,6.40,6.80,7.30,6.80,7.20,6.50,4.80,6.10,6.60,7.70,8.50,6.30,9.60,7.60,8.00,7.70,8.50,8.00,6.50,5.80,6.80,8.10,8.30,9.30,8.80,8.50,8.40,7.20,5.60,6.70,6.40,7.00,6.30,6.70,6.90,5.70,6.00,5.60,6.70,6.10,5.60,5.20,5.20,6.40,6.60,6.70
37,Salamanca,Agricultura,6.90,8.30,8.50,10.20,8.60,8.10,8.10,8.80,10.60,11.30,9.40,11.50,8.30,7.30,10.30,10.90,10.30,9.90,12.70,14.00,13.50,11.90,15.10,13.00,10.00,8.60,7.20,9.10,9.00,9.80,11.70,14.70,12.60,9.60,9.20,10.20,8.40,6.30,6.30,5.70,8.70,8.10,8.30,6.10,8.30,7.00,9.00,8.30,11.90,10.20
38,Santa Cruz de Tenerife,Agricultura,13.90,14.40,17.00,14.60,12.50,14.90,12.60,14.60,15.30,13.60,12.50,14.80,12.30,10.80,11.10,10.70,6.10,11.00,14.20,15.70,14.20,14.40,16.50,13.20,13.40,14.90,14.70,12.50,13.20,13.80,12.90,12.70,10.30,10.70,9.50,12.30,11.80,13.90,15.10,20.80,17.90,14.10,12.80,13.00,14.20,13.00,15.00,15.80,17.10,16.70
40,Segovia,Agricultura,6.80,6.90,6.80,7.40,7.70,7.20,7.90,7.60,6.40,5.90,6.00,6.20,4.80,6.10,7.80,6.90,6.00,5.60,7.20,8.20,7.30,6.90,7.70,7.50,7.30,8.50,8.60,7.30,6.50,6.00,5.10,6.40,6.00,5.60,7.80,7.70,6.40,5.10,4.80,4.70,4.80,6.30,7.40,7.00,7.60,7.20,9.20,9.30,7.70,6.70
41,Sevilla,Agricultura,38.40,37.30,42.30,28.30,35.30,34.70,36.90,30.10,41.10,40.30,44.20,26.40,35.90,33.20,44.50,24.30,35.70,37.10,43.40,35.40,41.50,33.40,38.40,28.70,39.20,37.50,35.40,24.90,31.90,36.70,42.90,24.20,27.70,24.50,32.90,26.20,33.80,34.70,39.60,26.90,33.80,35.40,37.30,28.50,37.80,38.00,41.80,28.60,32.90,33.00
42,Soria,Agricultura,3.80,3.00,4.30,4.30,4.60,3.60,3.40,3.60,4.70,4.90,5.20,5.10,4.40,4.60,3.30,4.40,4.20,4.00,4.80,4.40,3.80,3.30,3.30,3.50,3.90,4.10,3.80,4.10,3.40,3.70,4.00,4.50,4.70,3.90,3.80,3.30,3.70,3.50,3.10,3.50,3.50,3.20,3.40,3.80,3.10,3.60,3.50,4.00,3.70,4.80
43,Tarragona,Agricultura,12.20,12.60,13.70,18.50,18.80,16.10,19.20,17.60,17.80,15.90,15.20,14.20,15.50,14.60,18.20,15.20,13.60,16.60,16.60,14.00,13.90,13.80,11.90,14.50,11.80,12.30,13.30,13.70,13.80,14.70,14.70,15.00,14.10,15.10,18.00,15.70,18.00,20.60,19.80,16.90,16.40,15.80,15.00,12.00,16.60,13.50,20.60,16.90,15.50,15.90
44,Teruel,Agricultura,4.30,4.00,4.80,4.70,4.70,5.90,6.50,6.10,6.30,5.80,6.20,5.50,5.20,6.30,6.70,6.50,5.90,6.40,5.60,5.30,5.20,5.20,5.60,4.50,4.80,4.80,4.60,4.20,4.00,4.90,6.60,6.20,5.90,6.20,6.10,6.60,7.20,6.60,7.30,6.50,7.60,7.80,8.50,8.20,7.80,7.10,7.50,6.70,7.10,6.50
45,Toledo,Agricultura,13.20,14.10,12.40,11.90,13.10,13.70,11.00,11.90,14.20,17.50,21.70,17.60,14.20,17.40,15.40,10.40,7.90,10.40,13.30,10.70,10.30,8.80,9.80,8.60,9.90,10.60,12.20,10.40,11.80,10.10,13.20,14.40,12.10,14.20,14.60,14.10,12.20,14.40,10.60,10.50,10.60,9.60,10.70,14.80,12.60,13.40,14.20,14.10,14.70,13.40
46,Valencia/València,Agricultura,28.00,23.10,25.50,20.20,25.40,24.50,24.00,17.80,24.90,26.20,23.70,23.60,31.20,32.10,34.90,23.70,28.10,24.10,29.00,29.20,29.80,32.20,27.80,20.00,23.40,17.70,25.60,15.60,22.60,25.20,26.00,19.10,23.10,22.60,26.40,22.70,29.10,30.60,27.10,26.70,24.90,26.40,29.70,26.40,30.20,35.40,29.50,30.00,27.00,34.30
47,Valladolid,Agricultura,7.90,6.60,7.60,9.30,9.20,8.90,10.20,9.50,8.60,8.70,6.10,6.00,8.30,6.70,8.90,10.30,12.40,11.10,7.60,7.80,9.90,6.80,6.30,9.10,6.30,7.00,7.70,9.30,7.60,7.90,10.10,11.60,6.90,6.80,7.30,6.80,8.50,8.40,9.80,14.00,12.20,10.00,7.30,7.20,9.60,10.60,10.30,10.20,11.70,10.30
49,Zamora,Agricultura,5.00,6.40,5.60,5.90,6.10,5.60,6.70,7.00,7.60,7.20,8.30,7.70,9.50,10.00,11.20,10.20,9.90,9.50,8.20,6.90,5.60,5.90,7.00,7.20,7.10,7.10,8.70,7.80,7.60,8.10,9.00,7.80,8.90,9.30,8.20,8.80,10.10,10.00,9.30,10.20,9.20,8.30,10.30,8.50,10.00,10.70,11.80,10.70,12.10,11.90
50,Zaragoza,Agricultura,12.90,12.20,15.70,15.50,17.50,18.00,19.90,22.20,20.60,16.60,16.30,20.20,21.90,17.50,19.00,18.10,18.50,12.60,9.50,17.40,18.50,14.60,12.50,12.70,11.90,13.40,15.20,17.20,18.50,12.50,15.60,14.80,13.10,10.20,11.50,13.40,9.90,10.70,16.20,17.60,14.70,10.80,12.30,13.10,10.40,9.00,11.10,12.60,15.30,14.60
51,Ceuta,Agricultura,..,..,0.10,0.10,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,..,..,0.10,0.10,0.10,0.10,0.20,0.10,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,0.20,0.10,0.20,..,..,..,..,..,..
52,Melilla,Agricultura,0.20,..,..,..,..,..,..,0.10,0.10,0.10,0.30,0.10,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..
53,Total Nacional,Industria,2642.30,2769.30,2763.70,2815.80,2764.50,2708.50,2708.30,2725.70,2722.80,2676.40,2711.30,2670.70,2636.60,2570.90,2579.10,2531.30,2497.10,2481.40,2463.40,2518.90,2505.90,2441.10,2438.80,2427.10,2355.30,2298.60,2340.80,2345.10,2357.70,2378.50,2438.80,2496.70,2489.60,2509.70,2584.70,2632.40,2622.90,2578.80,2661.90,2645.30,2656.70,2637.90,2718.60,2752.00,2829.10,2930.60,3078.50,3231.10,3284.30,3352.80
2,Albacete,Industria,22.70,24.50,27.20,28.00,26.80,26.20,25.00,26.10,25.50,22.30,20.60,21.40,18.00,21.80,20.90,17.60,17.80,18.70,17.80,18.90,19.50,15.90,17.60,20.50,22.50,22.60,21.00,19.60,19.50,19.30,16.30,16.70,15.80,17.90,20.00,22.50,25.00,24.40,24.60,23.20,26.10,26.30,27.10,28.20,28.10,30.80,26.80,31.60,30.60,28.90
3,Alicante/Alacant,Industria,97.50,123.50,118.40,128.00,124.90,118.40,116.10,112.20,122.40,132.80,132.80,142.70,142.00,132.10,128.00,109.70,101.90,94.40,90.40,95.60,110.80,108.00,112.20,107.70,102.00,90.80,94.40,86.90,99.20,99.40,110.50,114.10,126.50,125.00,127.50,130.20,121.20,108.50,108.80,104.70,96.60,95.90,93.90,99.20,109.60,113.10,124.10,128.20,137.40,145.30
4,Almería,Industria,17.50,19.20,17.30,12.90,13.90,13.90,14.10,18.20,19.60,16.30,17.40,14.20,16.60,15.70,15.50,17.30,13.80,14.70,11.00,10.60,12.10,10.30,10.30,9.60,8.60,7.40,10.00,10.70,9.40,10.80,12.50,13.00,9.70,7.60,8.90,10.70,13.80,15.40,14.00,11.40,14.60,11.70,15.60,15.40,22.20,27.50,24.60,16.70,19.70,21.90
1,Araba/Álava,Industria,38.10,41.00,41.50,41.80,39.90,39.60,40.40,41.60,42.50,42.70,41.10,40.50,39.80,40.20,42.40,42.30,42.40,42.20,43.40,42.80,42.00,37.10,37.70,35.70,33.40,31.20,34.00,35.90,32.70,34.50,33.70,34.10,34.00,38.20,42.70,42.70,49.10,50.40,47.20,43.00,40.90,37.30,38.30,38.30,40.40,42.20,43.60,47.90,50.10,50.70
33,Asturias,Industria,55.30,54.50,50.60,53.60,53.90,54.00,54.80,55.60,58.70,55.70,56.00,61.20,60.30,61.80,62.70,56.60,57.00,53.40,52.30,58.30,56.60,58.30,60.30,62.50,59.20,56.90,56.60,54.00,52.60,54.50,54.90,59.30,58.10,55.00,54.00,56.50,58.40,59.30,57.80,62.00,60.50,58.70,62.10,61.10,59.30,64.40,71.10,76.20,67.90,69.90
5,Ávila,Industria,7.60,7.40,8.00,7.10,6.50,7.00,7.80,8.00,8.20,7.70,7.60,7.80,7.40,6.90,6.50,5.60,4.90,4.40,5.40,5.60,5.50,4.80,5.60,5.80,6.20,6.10,6.00,5.70,5.40,5.70,6.90,6.60,5.80,5.70,6.40,6.70,5.50,5.20,5.50,5.90,6.20,5.50,6.00,6.10,8.30,7.90,7.80,8.70,9.70,10.20
6,Badajoz,Industria,24.20,25.60,27.90,28.80,27.60,26.40,24.30,21.20,20.30,20.20,22.10,21.30,22.20,21.40,24.20,24.60,23.80,23.50,22.10,23.80,22.60,21.00,21.50,22.70,23.20,23.00,21.50,23.10,23.80,23.90,24.00,26.30,23.40,22.10,24.00,24.10,22.80,23.00,24.40,24.30,25.60,25.30,26.30,30.20,31.30,29.80,29.70,31.90,30.50,28.50
7,Islas Baleares,Industria,31.40,36.40,37.60,38.30,35.50,36.60,36.20,38.20,42.60,43.90,46.40,40.70,41.10,36.20,33.60,35.80,35.40,36.80,37.70,40.30,37.20,36.10,37.50,34.70,28.70,26.60,29.00,25.60,25.90,25.50,32.40,34.30,32.70,35.60,34.00,35.50,35.00,36.50,39.30,36.60,38.00,34.70,38.20,41.80,36.70,42.20,43.80,39.60,38.50,47.80
8,Barcelona,Industria,438.00,447.30,454.10,464.00,475.30,464.10,456.90,472.00,468.60,464.80,463.60,441.70,426.50,420.30,430.80,431.30,439.00,433.00,442.40,445.30,437.10,417.50,420.90,431.80,416.30,385.90,393.60,405.90,409.50,411.40,411.30,433.40,425.00,434.60,442.20,438.00,439.60,431.40,475.40,475.50,477.60,476.60,482.20,479.70,489.40,521.30,545.90,579.90,602.60,622.20
48,Bizkaia,Industria,75.10,74.20,79.10,78.40,75.10,78.30,80.90,82.80,80.40,85.50,87.20,87.50,91.60,91.70,96.90,89.10,89.10,87.90,73.70,75.20,68.50,73.30,66.50,69.70,72.20,71.90,72.80,76.80,74.80,76.20,76.00,76.80,84.30,75.20,79.70,84.20,82.70,80.70,87.80,88.60,89.90,89.80,90.00,90.00,93.10,89.50,93.50,95.00,97.00,100.00
9,Burgos,Industria,40.60,40.40,39.40,40.80,40.70,38.10,40.70,43.10,44.50,42.30,39.30,38.80,36.60,36.50,38.30,38.00,36.50,37.90,33.90,36.50,36.30,37.50,37.90,39.00,37.30,41.50,36.20,34.70,36.20,33.30,33.60,33.50,34.50,32.10,31.00,32.10,35.90,33.00,36.90,37.60,35.30,35.50,37.20,42.30,36.00,40.20,41.80,43.90,40.40,41.00
10,Cáceres,Industria,16.30,17.10,15.80,15.80,15.40,11.90,11.40,13.10,11.50,10.80,10.50,11.40,13.60,12.80,13.80,13.40,12.80,13.90,12.70,14.80,14.50,14.90,14.80,16.80,15.90,15.70,14.20,13.30,12.50,12.70,13.60,15.50,14.30,15.30,15.80,16.20,15.70,15.60,14.50,13.70,16.10,13.60,12.90,12.60,12.20,12.70,12.50,15.00,19.00,18.00
11,Cádiz,Industria,48.60,49.30,44.30,49.60,45.80,41.80,44.80,36.50,44.60,40.90,40.60,37.60,35.80,38.00,45.20,47.40,40.90,36.70,33.10,32.90,33.50,27.00,28.70,30.80,30.00,31.50,31.40,35.00,35.10,32.10,35.00,34.10,40.30,35.50,38.20,40.40,36.40,40.80,40.50,41.90,38.70,38.70,45.70,41.10,42.40,43.90,44.40,44.70,49.50,47.80
39,Cantabria,Industria,37.90,39.40,39.70,40.60,36.90,36.50,37.90,39.00,38.70,36.90,36.80,34.80,35.10,36.40,39.20,36.90,36.70,35.50,34.50,35.70,34.90,33.90,37.60,36.80,36.10,37.20,37.70,37.10,37.10,36.30,36.30,36.20,39.80,40.20,39.60,42.10,40.50,35.60,37.10,38.10,38.70,41.10,41.20,43.00,44.20,42.60,50.50,51.00,50.80,51.80
12,Castellón/Castelló,Industria,54.30,56.90,57.10,59.40,52.80,55.10,53.50,53.90,49.70,50.90,53.50,57.20,56.60,56.00,55.00,51.50,49.90,48.90,45.40,44.70,45.70,45.50,45.70,47.10,47.60,45.50,49.80,50.50,48.70,46.50,45.00,47.00,45.10,43.40,43.80,44.80,48.70,46.20,48.80,50.50,50.60,47.20,51.30,53.00,55.20,57.40,64.10,69.10,68.00,66.50
13,Ciudad Real ,Industria,26.80,26.60,26.80,25.60,24.30,24.20,25.20,26.40,27.20,27.60,27.80,29.00,26.50,26.80,27.00,26.00,24.90,24.50,22.10,22.00,20.80,22.20,23.90,22.40,23.50,23.20,24.90,25.70,23.40,25.50,28.30,28.50,28.90,24.90,27.10,29.50,25.20,27.70,26.70,28.30,27.80,28.60,31.70,29.60,30.80,31.10,30.70,32.00,30.10,30.50
14,Córdoba,Industria,37.00,40.30,38.00,39.90,43.80,42.60,43.30,39.90,40.10,32.40,28.80,28.30,27.80,28.50,27.40,29.20,29.50,28.10,30.60,32.00,33.90,29.60,30.90,33.70,30.50,27.70,29.90,30.50,27.50,28.00,27.40,30.00,29.70,31.20,34.60,33.60,34.40,32.40,38.00,36.30,35.40,31.90,30.10,31.10,35.60,35.90,38.40,42.20,41.80,38.80
15,La Coruña,Industria,67.40,69.60,69.50,70.50,68.50,68.40,67.10,65.20,69.70,69.30,72.00,72.90,70.80,67.00,66.70,66.60,62.00,59.10,60.20,62.90,63.30,59.80,56.10,59.90,56.80,55.40,55.70,58.20,57.50,58.20,61.70,61.50,64.90,67.70,70.10,71.00,68.80,66.50,64.40,65.10,67.10,67.00,70.00,69.90,75.00,75.80,77.70,80.30,85.00,77.00
16,Cuenca,Industria,10.50,12.70,13.30,13.50,14.10,11.70,10.90,11.00,12.20,13.60,13.30,12.20,11.70,11.80,12.40,12.30,11.50,11.20,11.50,12.20,12.70,11.90,10.80,9.40,9.60,8.90,10.20,8.70,8.90,12.90,12.50,14.10,12.10,12.70,12.30,11.50,11.20,10.90,9.90,10.50,9.90,12.10,12.60,13.30,13.70,13.00,15.00,15.70,16.20,15.50
