ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
14,Córdoba,Construcción,16,12.6,13.7,13.8,14.7,15.6,14.8,15.9,15.2,16.3,13.3,13.4,13.8,13.3,13.8,13.2,14.6,13.7,13.2,14.3,14.8,12.6,13.5,12.1,13.3,13.3,13.5,15.2,16.4,14.7,14.5,14.6,17,19.2,22.3,22.8,19.9,18.3,19.1,23.8,22.4,20.5,23.4,25.9,26.4,23.5,30.1,36.4,39.8,43.5
15,"Coruña, A",Construcción,33.5,35.4,33.2,32.2,27.6,26.7,26.3,28.9,30.4,28.7,29.3,30.2,28.9,27.3,30.6,29.6,29,30.3,30.8,31.5,32.3,31.6,30.5,29.5,28.2,27.5,27.4,26.9,28.8,30.7,31.2,35.4,35.6,33.3,33.4,35.4,39.4,41.5,43.4,47.7,48,49.5,52.3,51.2,55.6,52.9,54.9,58,57.2,59.9
16,Cuenca,Construcción,6.2,6.3,6.2,6.5,6.2,6.2,5.2,4.7,5.7,6.1,6.8,5.8,5.1,5.9,6.8,6.2,5.8,5.4,5.2,4.9,4.8,4,4.2,4.6,6.1,5.3,6.2,6.3,5.4,4.9,5.9,5.8,5.9,6.6,6.9,8.1,9.4,7.3,8.4,8.4,8.4,9.1,9.5,11.1,11.1,11.6,12.2,13.3,13.8,14.3
17,Girona,Construcción,23.1,26.1,26.3,25.6,28.1,25.2,23,23.1,23.5,24.4,24.6,27.5,27.4,24.3,22.7,23.3,22.3,18,18.8,19.9,21.6,23,20.8,24.8,24,19.8,21.5,23.5,25.5,25.3,24.4,25.7,26.5,27.5,26.4,32,37,32.7,34.7,36.9,38.7,33.3,36,41.2,44.1,44.2,46.8,51.5,59.4,57.1
18,Granada,Construcción,22.4,24.2,26.1,26.8,26.8,24.8,21.5,22.9,21.4,18.8,17.5,20.2,18,17.6,15.1,15.9,16,15.5,17.2,19.1,16.6,13.8,15.4,13.7,13.5,11.2,10,12.5,15.6,11.9,13.1,14.8,16.5,20.1,21.2,21.4,23.7,22.1,24.6,23.1,20.8,23.1,26.1,31.1,31.4,33.7,41.5,52.2,51.1,57.7
19,Guadalajara,Construcción,5.6,9,10.3,11.2,11.4,10.6,10.3,11.6,10.6,8.8,6.9,6,5.7,5.5,6.9,8.2,8,9,7.2,6.1,5.6,5.4,6.8,6.3,5.1,3.9,4,4.2,5.7,5.1,6.3,7.7,8.6,9.7,8.7,10,9.6,9.7,10,10.4,9.8,7.6,9.1,11.2,10.6,12,12.9,14.1,13.4,12.4
20,Gipuzkoa,Construcción,15.3,14.5,13.8,15.6,15.9,17.1,19.1,18.3,19.6,16.7,15.8,16.2,16.3,14.4,16,14.4,15.3,17.2,16.2,16.5,15.1,13.3,12.9,14.1,15.9,16.6,18.2,18.9,20.3,19.1,16.6,17,21,18.6,25,24.2,20.3,17.6,18.9,19.8,21.3,21.5,20.6,19.3,24.7,24.4,23.6,25.9,23.9,28.7
21,Huelva,Construcción,7.7,7.7,12.6,12.4,12.4,12.2,13,9.8,9.1,9.6,9.2,9.4,10.3,12.7,12.3,14.1,11.2,7.8,8.3,10,9.2,11.6,9.7,11.3,9.1,5.6,7.3,7.9,6,7.1,7.1,7.4,10.2,9.4,13.5,14.1,13.4,12.3,13.8,14.4,16.1,13.5,16.3,18.8,17.8,17.7,21.9,25.8,26.3,27.6
22,Huesca,Construcción,8.6,7.3,8,8.6,6.3,5.9,6.6,5.5,4.1,4,3.9,4.1,4.4,4.9,6.5,6.6,6.9,6.8,7.5,7.1,8.7,7.6,7.1,6.8,6,5.8,6.4,7.8,7,6.7,7,6.5,7.8,6.3,7.7,8.2,8.6,9.3,8.9,11.9,11.1,9.5,10.7,10.5,12,9.9,11.8,12.4,14.1,13.5
23,Jaén,Construcción,10.1,10.3,12,13.9,13,10.3,10.5,12.8,11,10.2,10.5,11.8,10.8,8.3,12.3,13.1,13.8,9.2,9.5,9.5,9.4,8.9,8.6,9.9,11.5,7.7,10.1,10.2,11.2,9.9,13.4,13.2,13.1,14,16.9,18.1,16.8,17.1,20.4,21.6,18.5,15.9,21.2,22.4,21.5,23.1,28.7,30.6,31.4,31.2
24,León,Construcción,7.3,7.3,8.1,9.1,10.4,12.1,12.9,12.3,11.6,12.6,11.4,10.9,9.3,10.1,11.3,10.4,10.3,11.9,11.6,11.7,13.4,11.1,11.1,12,11.6,11.5,10.3,12.4,12.8,12.1,14.4,14.6,14.6,13.9,14.6,16.7,14.2,12.4,16.2,17.2,17.8,17.3,21.4,22.3,21.2,21.2,22.2,23.9,22.6,22.4
25,Lleida,Construcción,12.8,15.8,15,11.8,13.4,13.7,16.7,16,16.2,14.5,17.2,15.4,13.6,15.1,14.4,14.1,15.6,17.2,17.7,18.5,18.3,14.2,16.9,14.6,16,17.1,15.2,15.3,12.7,13.8,14.6,12.7,15.5,14.6,17.2,19.6,22.1,18.3,20.1,19.5,17.6,19.1,22.5,23.5,31.6,22.7,26.6,28.1,28.9,33.5
26,"Rioja, La",Construcción,7.7,7.2,8,8.6,8.6,8.6,8.4,7,6.8,6.7,7.4,6.2,6.4,5.5,6.1,6.5,4.8,5.8,7.2,8.2,6.8,8.5,8.7,8.9,7.4,6.7,6.9,7.1,7.9,9.4,10.4,11.2,12.7,12.5,11.7,15.9,12.9,13.1,14.3,13,13.9,14.9,15.8,14.5,15.5,14.8,16.6,17.6,17.3,17.8
27,Lugo,Construcción,6.9,7.5,7.7,7.5,7.9,8.5,9.7,8.3,7.8,8.7,7.4,8.2,9,10.2,10.3,11.1,11.7,12.6,11.3,10.3,9.6,8.4,7.4,6.7,6.2,6.5,7.7,7.7,8,8.3,8.6,8.8,9.9,11.8,14.5,14.4,14.5,15,15.9,14.7,13.4,13.6,14.2,14.4,10.7,13.6,14.8,17.2,18.4,17.7
28,Madrid,Construcción,180.9,206.2,196.9,189.8,196.4,204.1,189.6,180.1,172,161.4,154,151.2,151.9,134.7,141.6,143.5,132.7,132.4,134.1,162.1,164,153,135.3,149.6,129,127.7,135.3,137.4,133.7,141.9,129.7,144.1,147.3,133.1,138.4,173,194.4,203.6,197.9,208.2,210.7,190.8,232.4,242.4,269.6,254.4,282.4,316.2,325.1,331.4
29,Málaga,Construcción,47.5,49.6,50.1,56.6,60.1,62.7,60,51.6,52.7,50.6,41.3,43,42.3,41.9,39.4,40.2,39.8,32,34.9,34.4,35.1,35,33.2,31.1,28.8,29.7,27.1,30.4,29.2,29.2,28.8,30,32.6,38.6,41.2,41.7,50.4,49.5,54.7,59.5,59.6,62.2,60.1,59.3,60.8,66.2,75,84,90.9,96.1
30,Murcia,Construcción,37.1,37.6,42,43.7,45.1,41.3,38.5,37.6,36.2,31.1,34.2,31.5,32.7,36,29.1,27.4,23.9,27.7,27,25.8,28.3,30.2,30.3,27.7,28.5,23.6,24.7,25.6,28,33.6,33.7,35.1,32.8,32.8,31.4,42.2,45,48.6,52.1,58.7,60.4,51.4,54.2,53.2,55.7,64.6,71.5,80.7,90,106.4
31,Navarra,Construcción,15,14,13.1,17.3,17.7,16.5,16.5,17.9,18.9,17.9,17.1,15.5,14,12.8,11.4,11.5,12.2,14,16.8,18.6,16.8,15.3,15,14.8,13.6,12.7,13.8,15.6,14,14,18.2,18.1,17.9,18.1,20.1,24.2,20.8,23.6,22.6,21.5,24.2,21.9,24.9,22.9,24.7,27.1,28.9,29.9,36.4,35.5
32,Ourense,Construcción,7.7,8.4,8,8,7.2,7.3,7.5,8.9,9,8.2,7.6,6.6,7.1,6.2,7.3,7.6,7.5,7.8,10.1,10.2,11.1,8.5,8.2,8.6,8.5,8.6,7.6,7.9,7.7,8,9.2,10.9,10.9,10.9,11.2,11.8,12.4,12.2,13,13.6,12.1,12.2,12,12.2,11.4,9,11.2,12.6,16.5,14.6
33,Asturias,Construcción,17.7,21.1,25.3,25.7,25.8,24.6,23.7,24.1,23.5,20.2,22.2,22.9,24,21.5,21.8,22.1,18.6,17.8,19.5,21.1,19.3,21.8,23.6,21.9,17.4,17.9,19.3,23.4,24.5,27,30.3,32.8,32.8,27.9,32.7,37,36.6,38.2,36.8,38.5,37.6,36,41.1,39.3,39.8,40.5,46.8,52.3,56.8,54.7
34,Palencia,Construcción,4.7,4.4,3.8,4.4,4.2,4.1,3.1,3.2,3.7,3.3,3.3,3.1,3.2,3.7,4.2,4.6,4.6,3.3,4.6,5.4,3.6,2.9,3.9,4.2,3.8,3.8,3.9,4.2,3.8,3.4,4.3,5,5.5,5.3,5.7,5,4.7,4.3,4.8,6.3,5.7,5.8,6.2,6.3,6.2,5.6,6.6,6.5,7.1,7.8
35,"Palmas, Las",Construcción,21.3,26.8,28,26.5,25.2,21.5,21.1,21.6,19.6,18.7,20.7,20.3,20.8,18.1,19.2,21,19.3,16.7,19.2,20.8,19,18.5,17.1,17.8,19.5,17.4,20,19.4,24.9,25.3,25.8,20.6,18.5,20.6,24.1,27.8,21.5,26.5,33.5,31.9,30.3,35.6,36.9,38.6,32.2,32.2,38,45.3,46.2,59.3
36,Pontevedra,Construcción,23.7,25.2,25.5,26,24.4,22.5,23.6,21.5,21.6,20.2,21.4,21.5,22.9,22.4,22,23.7,23.6,22.7,23.2,20.8,22.5,22.3,21.5,23.5,24.3,22.7,24.4,24.7,25.2,26,26.2,26.4,24.2,24.1,27.4,28.8,26.9,26.3,28.9,30.9,29.6,33,38.7,41.2,38.6,37.2,40.7,44.7,49.2,49.4
37,Salamanca,Construcción,5.9,8.4,8.6,9,8,8.3,9,8.7,9.5,9,10,7.9,7,6.5,6.3,6.6,7.9,8,9.6,8.5,8.1,5.7,6.9,6.8,7,6.8,9.1,8.5,5.2,6.1,8.1,7.8,10.4,10.4,11.3,12.5,11.3,10.1,9.5,10.1,10.2,9.9,11.2,17.1,14.7,17.5,17.1,16.2,14.4,13.3
38,Santa Cruz de Tenerife,Construcción,25,22.5,21.3,21.4,24.5,26.4,26.3,30.6,30.6,28.3,25.7,26.8,25.5,21.5,24.4,21.1,19.2,20,19.9,23.4,21.1,21.2,21,19.9,17.5,17.1,15.9,17.2,21.3,20.4,20.6,21.9,23.1,23.5,24.4,22,25.2,34.1,33,34.7,35.8,36.2,36.6,35.5,35.6,41.2,49.5,54.5,62.4,63
39,Cantabria,Construcción,20.8,20.4,17.2,18.8,17.8,18.8,18.8,18.7,16.3,14.9,14.4,14.2,15.8,14.6,15.7,16.8,18.3,13.7,13,13.5,13.1,13,13.4,13.6,13.1,12.2,15.3,16.1,15.9,17.5,16.3,18.6,17.2,17.3,19.6,20.1,17.5,21,22.2,22.1,25.1,23.1,27.4,27.9,27.7,28,29.8,34.2,36.2,38.2
40,Segovia,Construcción,4.4,4.8,5.1,5.3,4.9,4.2,4.6,5.2,6,6.6,6,6.2,7,7,6.2,5.8,6.6,5.8,6,5.7,6.2,4.8,4.7,5.5,5.2,4.7,3.9,4.2,4.6,5,6,6.8,6.8,6.6,6.9,6.4,6.9,7.6,7,7.9,7.3,7.5,6.4,6.2,7.5,7.9,9.5,12.5,9.6,11.9
41,Sevilla,Construcción,43.6,40.8,40.6,44,42.8,37,43.8,41.6,42.7,39,38.3,33,29.9,32,32.7,33.5,32.8,33.2,34.8,29.5,32.9,33.5,30.4,32.8,30.4,29.3,30.8,31.5,29.7,32.9,30.9,35.1,42.4,43.5,39.6,44.3,48.8,51,51.3,49.1,56.7,56.3,55.2,57.5,66,69.9,73.7,87.5,99.9,103.9
42,Soria,Construcción,2,2.3,2.3,2.4,2.1,2.4,2.8,2.6,3,3.1,3.7,3,2.6,2.6,3.1,2.3,1.9,2.1,3.1,3,3.2,3.5,2.9,2.5,2.4,2.2,2.4,2.7,2.8,2.3,3.1,3.6,3.5,3,4,4,3.9,3.8,3.9,4.3,4.3,4.6,5.2,5.5,4.3,4.7,5.3,4.9,5,5.5
43,Tarragona,Construcción,18.7,20.5,20.1,17.4,17.9,20.9,23.3,24.8,26.4,28.8,26.7,26.7,23.9,24,21,20.9,19.9,22,23.4,23.5,26,25.7,23.2,22.5,22.1,26.1,26.3,27.8,27.2,25.5,27.1,29.2,30.8,30.3,31.4,28.4,31.9,32.5,34.8,35.5,38.2,36.9,36,41.9,45.9,47.6,47.3,52.1,57.3,64.4
44,Teruel,Construcción,4.3,4.9,5.6,5,4.7,3.8,3.6,3.3,2.7,3.1,4.4,5.1,5.2,5.7,5.5,6.4,5.1,5.3,6,5.5,5.9,5.2,5.2,4.7,4.1,4.5,4.1,5.2,5.6,4.9,5.5,5.4,5.1,5.1,5.3,5.9,6,6.5,6.7,7.3,7.8,6.4,6.8,7,7.3,8.4,9.4,10.2,9.8,9.7
45,Toledo,Construcción,20.2,27.5,28.3,24.9,25,24.8,26.6,25.1,27.2,22.8,23.9,26.4,21.4,21.1,20.3,20.7,22.4,19.1,19.7,20.9,21.7,18.6,16.6,15.1,16.2,19.2,17.2,16.6,18.9,21.2,22,20.7,22.4,21.1,25.5,29.3,27.5,28.6,33.2,34.7,34.1,36.1,40.9,36.2,36.9,43.3,48.3,54.6,55.8,55.7
46,Valencia/Valéncia,Construcción,53.8,65.4,64,59.2,63.2,69.8,68.7,64.5,65.2,56.5,59.4,61.7,63.1,54,55.8,59.9,59,58.5,56,58.3,54.1,54.7,62.4,50.6,51.6,43.2,51.5,48.4,55.3,60.5,58.6,66.3,66,68.7,71.5,72.1,80.4,82.4,92.8,93.1,95.7,95.6,115.1,112.5,107,122.9,141.8,160.8,161.1,169.8
47,Valladolid,Construcción,15.2,15.2,15.7,13,13.5,10.6,11.1,11.4,11,12.6,10.5,13.3,11.8,12.2,10.5,9.3,11.7,8.4,10.8,10.3,12.2,10.9,8.7,9,9.7,11.9,12.4,14.7,16.9,17.2,16.5,14.3,14.8,12.7,10.7,13.3,17.3,19,22.4,22.1,21.3,20.5,17.5,18,17.2,19.9,22.8,23.4,24.2,26.5
48,Bizkaia,Construcción,31,34.3,30.7,30.9,32.8,27.9,28.7,24.5,24.4,22.2,25.5,26.3,27.4,29.2,29.8,32.7,30.1,28.7,29,28.7,28.7,28.4,26.2,29.3,27.8,29.1,33.1,32.8,27.8,30.1,29.9,27,33.3,32.4,36.2,31.6,38.6,40.7,39.5,41.4,42.4,37.7,40.4,42.7,46.2,49.9,51.8,55.3,56.2,56.3
49,Zamora,Construcción,4.1,5.5,5.8,5.8,6.8,5.1,6.5,6.3,5.7,4.9,6.4,7.1,5.9,5.4,6.3,5.5,5.4,5,5.6,5.4,5.3,6.1,5.6,6.5,5.6,6.2,5.3,4.7,4.7,5.3,5.7,6.8,7.3,8,7.8,7.1,7.6,7.5,7.1,8.7,8,7.9,7.9,6.7,7.5,7.4,9.5,9.8,8.2,9.5
50,Zaragoza,Construcción,21.4,24.8,26.3,26.6,26,25,26.6,27.6,25.8,25.9,22.2,21.7,21.7,18.8,18.2,20.1,20.8,21.9,18.7,19.5,18.7,20.5,20.2,19.7,19.1,17.6,19.2,17.8,17.8,20.9,24.7,26.9,25.8,24,26.3,28.5,26.1,26.3,32.7,37.5,40.6,41.4,42.9,42,41,41.5,41.5,42,50.7,52.1
51,Ceuta,Construcción,0.6,0.6,0.8,0.9,0.9,0.9,1.1,1,1.4,0.8,1.1,0.8,0.7,0.8,1,1.2,1.3,1.4,1.2,1.2,1,1,1.4,0.9,0.1,0.2,0.5,0.6,0.4,0.6,1.4,0.8,0.9,1.6,2,1.2,1.7,2,2.3,3.3,1.6,1.2,1.3,1.5,2,1.6,1.8,1.5,1.9,1.9
52,Melilla,Construcción,1,1,1.5,1.2,1.2,1.2,1,1.2,1.3,1.4,1.2,1.1,1,1.1,0.9,0.7,0.5,0.6,0.7,0.3,0.1,0.7,1.1,0.8,0.5,0.8,0.7,1,1.1,1.1,1.7,1.8,2.4,0.9,1.1,1.1,0.9,1.7,1.4,2.1,2.1,2.5,2.4,1.7,1.6,1.9,1.2,1.2,1.6,1.3
53,Total Nacional,Construcción,1169,1277.8,1283.9,1269.9,1276.4,1281.4,1279.9,1240.2,1215.2,1151.9,1143.7,1154.6,1133.6,1081.4,1079.3,1107.2,1077.2,1031.7,1058.5,1082.6,1092.9,1060.6,1030.4,1022.5,979,942.1,990.4,1028.1,1034.2,1065.2,1090.1,1149.9,1204.5,1200.8,1290.4,1384.8,1441,1499.4,1572.3,1666.8,1698.1,1668.2,1803.1,1850.7,1927.8,1977.6,2182.6,2418,2559.4,2679.5
1,Araba/Álava,Industria,38.1,41,41.5,41.8,39.9,39.6,40.4,41.6,42.5,42.7,41.1,40.5,39.8,40.2,42.4,42.3,42.4,42.2,43.4,42.8,42,37.1,37.7,35.7,33.4,31.2,34,35.9,32.7,34.5,33.7,34.1,34,38.2,42.7,42.7,49.1,50.4,47.2,43,40.9,37.3,38.3,38.3,40.4,42.2,43.6,47.9,50.1,50.7
2,Albacete,Industria,22.7,24.5,27.2,28,26.8,26.2,25,26.1,25.5,22.3,20.6,21.4,18,21.8,20.9,17.6,17.8,18.7,17.8,18.9,19.5,15.9,17.6,20.5,22.5,22.6,21,19.6,19.5,19.3,16.3,16.7,15.8,17.9,20,22.5,25,24.4,24.6,23.2,26.1,26.3,27.1,28.2,28.1,30.8,26.8,31.6,30.6,28.9
3,Alicante/Alacant,Industria,97.5,123.5,118.4,128,124.9,118.4,116.1,112.2,122.4,132.8,132.8,142.7,142,132.1,128,109.7,101.9,94.4,90.4,95.6,110.8,108,112.2,107.7,102,90.8,94.4,86.9,99.2,99.4,110.5,114.1,126.5,125,127.5,130.2,121.2,108.5,108.8,104.7,96.6,95.9,93.9,99.2,109.6,113.1,124.1,128.2,137.4,145.3
4,Almería,Industria,17.5,19.2,17.3,12.9,13.9,13.9,14.1,18.2,19.6,16.3,17.4,14.2,16.6,15.7,15.5,17.3,13.8,14.7,11,10.6,12.1,10.3,10.3,9.6,8.6,7.4,10,10.7,9.4,10.8,12.5,13,9.7,7.6,8.9,10.7,13.8,15.4,14,11.4,14.6,11.7,15.6,15.4,22.2,27.5,24.6,16.7,19.7,21.9
5,Avila,Industria,7.6,7.4,8,7.1,6.5,7,7.8,8,8.2,7.7,7.6,7.8,7.4,6.9,6.5,5.6,4.9,4.4,5.4,5.6,5.5,4.8,5.6,5.8,6.2,6.1,6,5.7,5.4,5.7,6.9,6.6,5.8,5.7,6.4,6.7,5.5,5.2,5.5,5.9,6.2,5.5,6,6.1,8.3,7.9,7.8,8.7,9.7,10.2
6,Badajoz,Industria,24.2,25.6,27.9,28.8,27.6,26.4,24.3,21.2,20.3,20.2,22.1,21.3,22.2,21.4,24.2,24.6,23.8,23.5,22.1,23.8,22.6,21,21.5,22.7,23.2,23,21.5,23.1,23.8,23.9,24,26.3,23.4,22.1,24,24.1,22.8,23,24.4,24.3,25.6,25.3,26.3,30.2,31.3,29.8,29.7,31.9,30.5,28.5
7,"Balears, Illes",Industria,31.4,36.4,37.6,38.3,35.5,36.6,36.2,38.2,42.6,43.9,46.4,40.7,41.1,36.2,33.6,35.8,35.4,36.8,37.7,40.3,37.2,36.1,37.5,34.7,28.7,26.6,29,25.6,25.9,25.5,32.4,34.3,32.7,35.6,34,35.5,35,36.5,39.3,36.6,38,34.7,38.2,41.8,36.7,42.2,43.8,39.6,38.5,47.8
8,Barcelona,Industria,438,447.3,454.1,464,475.3,464.1,456.9,472,468.6,464.8,463.6,441.7,426.5,420.3,430.8,431.3,439,433,442.4,445.3,437.1,417.5,420.9,431.8,416.3,385.9,393.6,405.9,409.5,411.4,411.3,433.4,425,434.6,442.2,438,439.6,431.4,475.4,475.5,477.6,476.6,482.2,479.7,489.4,521.3,545.9,579.9,602.6,622.2
9,Burgos,Industria,40.6,40.4,39.4,40.8,40.7,38.1,40.7,43.1,44.5,42.3,39.3,38.8,36.6,36.5,38.3,38,36.5,37.9,33.9,36.5,36.3,37.5,37.9,39,37.3,41.5,36.2,34.7,36.2,33.3,33.6,33.5,34.5,32.1,31,32.1,35.9,33,36.9,37.6,35.3,35.5,37.2,42.3,36,40.2,41.8,43.9,40.4,41
10,Cáceres,Industria,16.3,17.1,15.8,15.8,15.4,11.9,11.4,13.1,11.5,10.8,10.5,11.4,13.6,12.8,13.8,13.4,12.8,13.9,12.7,14.8,14.5,14.9,14.8,16.8,15.9,15.7,14.2,13.3,12.5,12.7,13.6,15.5,14.3,15.3,15.8,16.2,15.7,15.6,14.5,13.7,16.1,13.6,12.9,12.6,12.2,12.7,12.5,15,19,18
11,Cádiz,Industria,48.6,49.3,44.3,49.6,45.8,41.8,44.8,36.5,44.6,40.9,40.6,37.6,35.8,38,45.2,47.4,40.9,36.7,33.1,32.9,33.5,27,28.7,30.8,30,31.5,31.4,35,35.1,32.1,35,34.1,40.3,35.5,38.2,40.4,36.4,40.8,40.5,41.9,38.7,38.7,45.7,41.1,42.4,43.9,44.4,44.7,49.5,47.8
12,Castellón/Castelló,Industria,54.3,56.9,57.1,59.4,52.8,55.1,53.5,53.9,49.7,50.9,53.5,57.2,56.6,56,55,51.5,49.9,48.9,45.4,44.7,45.7,45.5,45.7,47.1,47.6,45.5,49.8,50.5,48.7,46.5,45,47,45.1,43.4,43.8,44.8,48.7,46.2,48.8,50.5,50.6,47.2,51.3,53,55.2,57.4,64.1,69.1,68,66.5
13,Ciudad Real,Industria,26.8,26.6,26.8,25.6,24.3,24.2,25.2,26.4,27.2,27.6,27.8,29,26.5,26.8,27,26,24.9,24.5,22.1,22,20.8,22.2,23.9,22.4,23.5,23.2,24.9,25.7,23.4,25.5,28.3,28.5,28.9,24.9,27.1,29.5,25.2,27.7,26.7,28.3,27.8,28.6,31.7,29.6,30.8,31.1,30.7,32,30.1,30.5
14,Córdoba,Industria,37,40.3,38,39.9,43.8,42.6,43.3,39.9,40.1,32.4,28.8,28.3,27.8,28.5,27.4,29.2,29.5,28.1,30.6,32,33.9,29.6,30.9,33.7,30.5,27.7,29.9,30.5,27.5,28,27.4,30,29.7,31.2,34.6,33.6,34.4,32.4,38,36.3,35.4,31.9,30.1,31.1,35.6,35.9,38.4,42.2,41.8,38.8
15,"Coruña, A",Industria,67.4,69.6,69.5,70.5,68.5,68.4,67.1,65.2,69.7,69.3,72,72.9,70.8,67,66.7,66.6,62,59.1,60.2,62.9,63.3,59.8,56.1,59.9,56.8,55.4,55.7,58.2,57.5,58.2,61.7,61.5,64.9,67.7,70.1,71,68.8,66.5,64.4,65.1,67.1,67,70,69.9,75,75.8,77.7,80.3,85,77
16,Cuenca,Industria,10.5,12.7,13.3,13.5,14.1,11.7,10.9,11,12.2,13.6,13.3,12.2,11.7,11.8,12.4,12.3,11.5,11.2,11.5,12.2,12.7,11.9,10.8,9.4,9.6,8.9,10.2,8.7,8.9,12.9,12.5,14.1,12.1,12.7,12.3,11.5,11.2,10.9,9.9,10.5,9.9,12.1,12.6,13.3,13.7,13,15,15.7,16.2,15.5
17,Girona,Industria,61.5,67.9,67.3,67.1,67.9,70.8,75.1,75.1,76.8,71.6,71.3,68.6,68.7,61.9,63.1,65.3,65.5,70.5,68.1,64.9,63.9,65.7,64.8,63.1,69.4,68.3,68.4,68.5,65.1,63.5,58.7,55.5,56.9,54.5,55.9,59.2,59.6,61.9,61.5,61.6,60.7,59.8,60.4,56.9,60.8,66.9,72.5,73.7,73.8,74
18,Granada,Industria,25,27.9,28.2,25,27,28.4,29.5,28.2,24.4,24.8,25.8,25.1,25.6,25.9,25.1,25.6,26.3,26.5,27.3,26.7,24.2,28.3,23.6,22.9,23.9,23.1,21.8,19.5,23.8,24,25.6,21.7,22.4,24.8,27.4,30.7,27.3,25.7,29.6,29.2,30.7,27.9,26.6,27.2,28.2,28.1,30.7,31.3,35.4,33.3
19,Guadalajara,Industria,14.8,16.3,17.3,17.2,18.1,16.9,16.5,15.9,14.7,15.7,16,15.8,15.6,17,16.3,14.6,15.4,15.3,17.1,16,14.7,15,15.5,15.8,14.2,14.2,14.4,13.9,16,17.5,16.1,15.2,15.6,13.7,13.1,14.7,15.4,18.4,18.1,17.7,18.1,19.9,20,17.9,18.1,19.6,18.2,18.9,18.9,18.9
20,Gipuzkoa,Industria,73.9,70.7,70.8,74.5,74.4,69.5,72.6,76.1,79.6,77.9,80.9,80.8,75.9,73.1,70.1,67.8,67.4,66.7,69,72.1,67.3,69,68.6,71.4,69.9,70.7,72.2,67.8,70,68.8,67.7,71,74.5,78.7,77.9,81.8,81.7,84.6,79.6,83.7,86,83.4,86.2,85.2,84.4,89.4,95.3,97.4,92.8,96.5
21,Huelva,Industria,19.3,19.5,17.2,15.1,16.3,15.8,16.4,14.8,17.2,20.9,17.2,20,19.9,18.8,13.8,16,14.8,14.3,16,18.8,18.7,16.8,14.4,16.3,15.6,16.2,15.5,15.3,17.9,18.6,18.6,17.3,19.1,17.6,13.7,14,12.8,14,16,15.4,18.9,20.7,19.3,19.5,21,19.1,20.1,19.1,20,21.8
22,Huesca,Industria,15,17.1,14.5,15.5,15.3,13.6,14.4,14,14.2,12.2,13.3,12.8,11.9,11.3,12.5,12.7,12.3,13.9,14.9,14.9,14.7,15.5,14.6,13.6,13.2,12.8,12.4,10.4,12.1,11.3,13,12.3,12.5,14.4,14.6,13.8,14.7,14.4,14.1,12.7,11.4,14.1,13.7,14.9,16.3,19.4,20.6,23,22.8,21.3
23,Jaén,Industria,27.5,31.5,31.5,30.8,29.1,29.8,33.5,29.5,28.9,27.5,27.4,27.8,26.5,26.9,25.9,28.1,25.2,23.3,21.8,25.7,22.5,18.8,21.1,19.7,17.8,19.2,20.1,21.2,22.1,20.7,21.6,22.2,19.2,21.5,23.7,25.8,26.8,25.1,25.7,26.5,27.1,27.4,26.7,26.9,28.4,29.7,32.8,34.2,34.9,37.8
24,León,Industria,23.3,26.1,30.4,30.5,27.6,24.7,25,27.7,27.6,28.4,28,26.3,27.3,25.8,25.9,24.5,23.8,23.8,24.3,22.9,21.3,23.6,22.4,23.8,21.5,21.8,21.9,21.1,20.4,22.3,24.1,23,26.2,24,23.2,21.6,21.4,22.3,26.7,28.8,30.3,29.8,30.8,28.6,27,25.7,25.4,24.8,26.1,27.9
25,Lleida,Industria,23.9,26.7,25.3,26.7,25,24.6,24.3,22.6,23.7,24,26.7,28.5,24.8,25.4,29.4,28.4,28.9,27.5,25.4,22.8,24.3,22.5,25.7,24.6,22.7,22,25.5,26.3,25.9,26.9,25.2,28.2,26.6,25.2,27.8,27.5,33.4,32.6,27,28,26.8,30.1,30.1,31.2,33.2,35,36.4,38.2,33,31.1
26,"Rioja, La",Industria,32.1,33.9,34.5,36.9,34.6,33.6,34.2,38.1,36,32.2,34.7,30.6,31.6,32.8,32.4,33.7,32.9,32.6,34.4,34.4,34.5,31.5,32.8,33.8,34,32.5,33.1,33.6,33.9,31.6,30.9,30.7,29.1,30,29.3,31.6,33.6,35.9,34.4,36.3,36.5,32.6,32,35.2,36.5,37.5,37.2,40.3,38.4,37.5
27,Lugo,Industria,15.3,16.1,16.7,17.2,16.5,15.9,15,14.8,15.9,15.2,16.6,15.2,14.8,14.3,12.6,13.4,14,13.5,14.4,13.6,13.6,13.9,13,13.9,12.4,11.5,12.2,13.4,14,13.5,14.4,16.3,15.4,16,16.2,18.9,18.5,15.2,14.9,15,15.6,14.7,15.1,18,19.1,21.7,21.9,23.5,21.4,20.9
